MGM,921076200,9.8125,9.875,9.6562,9.7812,564400
MGM,921162600,9.8125,9.875,9.75,9.875,254000
MGM,921249000,9.8594,9.9844,9.8594,9.9062,425200
MGM,921508200,9.875,9.9062,9.7031,9.7969,487600
MGM,921594600,9.7969,9.9219,9.7969,9.875,240000
MGM,921681000,9.9375,9.9375,9.6562,9.8125,196800
MGM,921767400,9.75,9.75,9.4688,9.5312,778800
MGM,921853800,9.5,9.5469,9.375,9.5156,814800
MGM,922113000,9.6875,9.8906,9.4375,9.4844,806000
MGM,922199400,9.4688,9.4688,9.1406,9.1406,253200
MGM,922285800,9.2031,9.2031,8.9531,9,542000
MGM,922372200,9.0312,9.0625,9,9,150800
MGM,922458600,9,9,8.9375,8.9844,100000
MGM,922717800,8.9688,9,8.7812,8.8906,172000
MGM,922804200,8.875,8.8906,8.8438,8.875,92000
MGM,922890600,8.9062,8.9062,8.4062,8.4062,805200
MGM,922977000,8.4375,8.4375,8.1562,8.3281,771200
MGM,923319000,8.375,8.6094,8.1562,8.5625,675600
MGM,923405400,8.5469,8.5469,8.4062,8.4062,622800
MGM,923491800,8.4688,9.3438,8.4688,9.25,1.5908e+06
MGM,923578200,9.2656,9.7188,9.0469,9.5156,596000
MGM,923664600,9.5156,9.6562,9.4688,9.5,620400
MGM,923923800,9.375,9.4219,9.3594,9.3906,268800
MGM,924010200,9.3906,9.6562,9.3906,9.5312,496400
MGM,924096600,9.5156,9.75,9.4375,9.75,405600
MGM,924183000,9.75,9.8125,9.4844,9.5,208400
MGM,924269400,9.5625,9.7969,9.5625,9.7812,398000
MGM,924528600,9.875,10.3125,9.875,10.0938,1.6596e+06
MGM,924615000,10.3125,10.5938,10.3125,10.375,969200
MGM,924701400,10.4062,10.6562,10.3438,10.625,579200
MGM,924787800,10.75,10.8125,10.4375,10.5156,1.4768e+06
MGM,924874200,10.4688,11.0625,10.4375,10.7656,1.2224e+06
MGM,925133400,10.7656,10.9062,10.75,10.8906,930800
MGM,925219800,11.125,11.6875,10.7812,10.875,1.2568e+06
MGM,925306200,10.8594,11.25,10.8125,11.25,522000
MGM,925392600,11.2656,11.2656,10.9844,10.9844,699600
MGM,925479000,11,11.0625,11,11,603600
MGM,925738200,11.0625,12.125,11.0625,12,1.6976e+06
MGM,925824600,12,12.1875,11.6562,11.9688,1.1812e+06
MGM,925911000,11.9688,11.9688,11.6562,11.7656,651600
MGM,925997400,11.7656,11.7656,11.4688,11.5938,605600
MGM,926083800,11.75,11.875,11.75,11.8438,666000
MGM,926343000,11.8594,12.25,11.8125,12.1406,1.3028e+06
MGM,926429400,12.2031,12.375,11.9844,11.9844,3.788e+06
MGM,926515800,11.9375,12.375,11.9375,12.3281,883200
MGM,926602200,12.3438,12.4062,12.125,12.2344,617600
MGM,926688600,12,12.1094,11.8125,11.9375,666000
MGM,926947800,12.25,12.3594,11.8281,11.8438,473200
MGM,927034200,11.8125,11.8125,11.7031,11.7344,157600
MGM,927120600,11.6719,11.6719,11.0938,11.3438,872400
MGM,927207000,11.2188,11.4375,11.1875,11.25,874800
MGM,927293400,11.3125,11.4375,11.25,11.25,111600
MGM,927552600,11.3438,11.4062,11,11,281200
MGM,927639000,10.9375,10.9375,10.2188,10.3125,875600
MGM,927725400,10.3125,10.6562,9.625,10.6406,2.042e+06
MGM,927811800,10.7031,10.9688,10.625,10.6562,676000
MGM,927898200,10.625,10.625,10.3125,10.5,333600
MGM,928243800,10.5625,10.6094,10.3125,10.375,139200
MGM,928330200,10.5,10.5938,10.375,10.5938,637200
MGM,928416600,10.6562,10.8438,10.5938,10.625,493200
MGM,928503000,10.6875,10.6875,10.2812,10.3125,262800
MGM,928762200,10.3125,10.4062,10.2812,10.375,195600
MGM,928848600,10.4531,10.5781,10.375,10.4531,208000
MGM,928935000,10.4375,10.5625,10.3438,10.3438,166000
MGM,929021400,10.3125,10.8438,10.2812,10.7812,1.2324e+06
MGM,929107800,11.5625,11.8125,11.4375,11.625,1.9364e+06
MGM,929367000,11.6094,11.625,11.4531,11.4844,1.2144e+06
MGM,929453400,11.5312,11.5938,11.4844,11.4844,678800
MGM,929539800,11.5,11.5781,11.4531,11.4688,547200
MGM,929626200,11.4844,11.5,11.4688,11.4844,302000
MGM,929712600,11.4688,11.5938,11.4688,11.5,547200
MGM,929971800,11.5156,11.8281,11.5156,11.7969,407600
MGM,930058200,11.7812,11.9375,11.7812,11.9062,861600
MGM,930144600,11.875,11.875,11.75,11.7812,498400
MGM,930231000,12.25,12.25,11.9688,11.9688,1.0152e+06
MGM,930317400,11.9844,12.1406,11.9844,12.0625,816000
MGM,930576600,12.0625,12.1875,12.0625,12.0625,239600
MGM,930663000,12.0469,12.3125,12.0312,12.1406,795600
MGM,930749400,12.2969,12.2969,12.1562,12.25,1.7136e+06
MGM,930835800,12.2812,12.375,12.25,12.25,841200
MGM,930922200,12.125,12.1406,11.7812,11.9219,1.734e+06
MGM,931267800,11.9688,12.0156,11.9688,11.9688,433600
MGM,931354200,11.9844,12.0156,11.8594,11.8906,1.2684e+06
MGM,931440600,11.8906,11.8906,11.6562,11.6719,752800
MGM,931527000,11.6875,11.8125,11.6875,11.75,317200
MGM,931786200,11.8125,11.875,11.7812,11.7812,510400
MGM,931872600,11.7969,11.7969,11.7344,11.75,712800
MGM,931959000,11.7812,11.7812,11.6875,11.6875,713600
MGM,932045400,11.6875,12.0625,11.6875,11.9844,2.118e+06
MGM,932131800,12,12,11.8438,11.8438,2.9712e+06
MGM,932391000,11.8594,11.8594,11.6875,11.8125,1.0784e+06
MGM,932477400,11.8125,11.9844,11.8125,11.9688,2.6828e+06
MGM,932563800,11.9844,12.125,11.9844,12.0625,724800
MGM,932650200,12.0781,12.1406,12.0312,12.125,1.7924e+06
MGM,932736600,12.125,12.3281,12.125,12.3125,2.5164e+06
MGM,932995800,12,12,11.5,11.625,1.154e+06
MGM,933082200,11.6875,11.6875,11.3906,11.625,682800
MGM,933168600,11.5625,11.7344,11.5625,11.6562,400400
MGM,933255000,11.625,11.625,11.4062,11.4844,982400
MGM,933341400,11.4531,11.4688,11.2344,11.2969,672400
MGM,933600600,11.2812,11.2969,11.1719,11.1875,237200
MGM,933687000,11.25,11.25,11.0938,11.0938,128800
MGM,933773400,11.1562,11.1562,10.8906,10.9062,407200
MGM,933859800,10.8906,10.8906,10.5781,10.5938,604400
MGM,933946200,10.6562,10.8438,10.6562,10.6875,408400
MGM,934205400,10.75,11.1406,10.75,11.125,1.0556e+06
MGM,934291800,11.1875,11.5625,11.1562,11.4531,1.0696e+06
MGM,934378200,11.4531,11.7031,11.4531,11.7031,826800
MGM,934464600,11.7344,11.7969,11.5312,11.5625,580400
MGM,934551000,11.5625,12.2031,11.5625,12.1094,831200
MGM,934810200,12.1094,12.1562,11.9688,12.125,453200
MGM,934896600,12.125,12.4219,12.125,12.3281,856400
MGM,934983000,12.3438,12.3438,12.1875,12.2812,804400
MGM,935069400,12.25,12.375,12.1875,12.25,536800
MGM,935155800,12.3125,12.4219,12.3125,12.3906,290400
MGM,935415000,12.3906,13.0312,12.3906,12.9688,3.1572e+06
MGM,935501400,13.0312,13.0938,12.4688,12.5625,740800
MGM,935587800,12.625,12.875,12.3438,12.5469,724400
MGM,935674200,12.4844,12.5,12.2812,12.3281,178800
MGM,935760600,12.3125,12.3438,12.0625,12.2031,464000
MGM,936019800,12.1562,12.25,12.0625,12.0781,196000
MGM,936106200,12.0469,12.3125,12.0469,12.2812,509600
MGM,936192600,12.3125,12.375,12.2188,12.3125,330800
MGM,936279000,12.2656,12.2812,12,12,735200
MGM,936365400,12.0625,12.2031,12.0625,12.125,604800
MGM,936711000,12.2188,12.2188,12.0938,12.1875,1.4592e+06
MGM,936797400,12.2031,12.5781,12.1562,12.4844,847600
MGM,936883800,12.4844,12.5469,12.4062,12.4531,258800
MGM,936970200,12.4531,12.6562,12.4375,12.5,746000
MGM,937229400,12.5312,12.625,12.5156,12.5938,554400
MGM,937315800,12.5781,12.6875,12.5312,12.6719,551200
MGM,937402200,12.6406,12.8594,12.4375,12.4375,1.9892e+06
MGM,937488600,12.4062,12.4219,11.6875,11.8125,1.494e+06
MGM,937575000,12,12.1875,12,12.0938,1.3108e+06
MGM,937834200,12.1094,12.3594,12.0781,12.2344,698400
MGM,937920600,12.25,12.5625,12.2031,12.2656,1.1736e+06
MGM,938007000,12.25,12.3594,12.2031,12.2188,283600
MGM,938093400,12.25,12.4844,12.2188,12.2344,363600
MGM,938179800,12.2188,12.3281,11.8125,11.9219,578000
MGM,938439000,11.9375,12.125,11.8438,11.8906,544000
MGM,938525400,12.0625,12.3438,12,12.0312,1.5228e+06
MGM,938611800,12.0938,12.4688,12.0938,12.4531,1.3892e+06
MGM,938698200,12.5938,12.875,12.5625,12.7812,1.3568e+06
MGM,938784600,12.8125,12.8125,12.625,12.625,275600
MGM,939043800,12.625,12.625,12.3438,12.4531,637600
MGM,939130200,12.4688,12.4688,12.2031,12.2812,653600
MGM,939216600,12.2969,12.2969,12.0625,12.0938,1.234e+06
MGM,939303000,12.0938,12.1875,11.9688,11.9844,414400
MGM,939389400,11.9375,11.9688,11.3281,11.3906,1.808e+06
MGM,939648600,11.5312,12.375,11.5312,12.3125,2.646e+06
MGM,939735000,12.4844,12.4844,12.0312,12.0781,996400
MGM,939821400,11.875,12.4062,11.875,12.3125,1.48e+06
MGM,939907800,12.4844,12.875,12.3125,12.3438,4.2224e+06
MGM,939994200,11.9375,12.1094,11.8125,11.9375,1.2208e+06
MGM,940253400,12,12.0625,11.7031,11.875,1.154e+06
MGM,940339800,11.9375,12.0938,11.9375,11.9688,1.4992e+06
MGM,940426200,12,12.1562,12,12.0781,808400
MGM,940512600,12.0781,12.0781,11.8906,11.9688,618000
MGM,940599000,11.9062,12.0938,11.8125,11.9375,632800
MGM,940858200,12,12.2812,12,12.1875,1.286e+06
MGM,940944600,12.2031,12.4062,12.0938,12.0938,830000
MGM,941031000,12.125,12.1875,11.9688,12.0625,415200
MGM,941117400,12.0781,12.1562,11.9062,12.0625,824400
MGM,941203800,12.0469,12.8125,12.0469,12.75,1.9236e+06
MGM,941466600,12.75,13.2188,12.75,13,1.558e+06
MGM,941553000,13.0938,13.5,13.0625,13.3125,1.3168e+06
MGM,941639400,13.3438,13.4844,13.3438,13.4531,1.1044e+06
MGM,941725800,13.4062,13.625,13.375,13.5,625600
MGM,941812200,13.5312,13.6406,13.4375,13.4531,702000
MGM,942071400,13.5156,13.5781,13.4688,13.5312,498400
MGM,942157800,13.5312,13.6094,13.3594,13.5938,797200
MGM,942244200,13.5938,13.5938,13.2344,13.25,561600
MGM,942330600,13.25,13.4062,13.1562,13.4062,535200
MGM,942417000,13.5625,13.5625,13.25,13.3594,634000
MGM,942676200,13.2812,13.3281,11.7031,11.8125,1.08436e+07
MGM,942762600,12.2031,12.6875,12.1719,12.6719,3.658e+06
MGM,942849000,12.5,12.5,11.9531,11.9688,1.8716e+06
MGM,942935400,12.0625,12.5,11.6406,12.4688,2.5656e+06
MGM,943021800,12.4688,12.4688,12.1719,12.3906,1.756e+06
MGM,943281000,12.375,12.4375,12.3125,12.375,1.7128e+06
MGM,943367400,12.4375,12.4531,12.2344,12.4375,372800
MGM,943453800,12.4062,12.5156,12.25,12.4062,1.2284e+06
MGM,943626600,12.2812,12.3125,12.1562,12.2188,156000
MGM,943885800,12.1562,12.3281,12.1562,12.2344,524000
MGM,943972200,12.2656,12.3906,12.1875,12.3438,883200
MGM,944058600,12.3438,12.375,12,12.0156,642400
MGM,944145000,12.0781,12.1875,12.0625,12.0781,682400
MGM,944231400,12.125,12.2969,12.0938,12.2344,775600
MGM,944490600,12.1719,12.1719,11.8125,11.9062,624000
MGM,944577000,11.875,12.5,11.875,12.4375,823200
MGM,944663400,12.4531,12.4844,12.3438,12.4844,512800
MGM,944749800,12.4375,12.5938,12.0312,12.3125,892000
MGM,944836200,12.3125,12.3125,11.6875,11.9375,1.0052e+06
MGM,945095400,11.9062,11.9219,11.4375,11.5938,2.4904e+06
MGM,945181800,12,12.1875,11.8438,11.8438,2.3172e+06
MGM,945268200,11.8438,12.2188,11.8438,12.1719,809600
MGM,945354600,12.2188,12.3125,12.2031,12.25,691200
MGM,945441000,12.3125,12.3281,12.125,12.1406,893600
MGM,945700200,12.0781,12.4375,12.0625,12.4219,495200
MGM,945786600,12.4219,12.4375,12.1406,12.25,346800
MGM,945873000,12.25,12.3438,12.1875,12.2344,162800
MGM,945959400,12.2344,12.5625,12.2344,12.4375,480400
MGM,946305000,12.4062,12.4219,12,12.2344,250400
MGM,946391400,12.1875,12.5312,12.1875,12.3438,292000
MGM,946477800,12.375,12.4062,12.2031,12.2031,132000
MGM,946564200,12.1719,13,12.1719,12.875,668400
MGM,946650600,12.7812,12.7969,12.5312,12.5781,609600
MGM,946909800,12.5781,12.5781,11.7969,11.8125,1.022e+06
MGM,946996200,11.8125,11.9219,11.5625,11.7031,408000
MGM,947082600,11.6875,11.6875,11.4375,11.5156,501600
MGM,947169000,11.3125,12,11.2031,11.9375,1.3412e+06
MGM,947255400,11.9375,12.0938,11.8125,11.8125,462400
MGM,947514600,11.8438,12.1875,11.5,12.0781,628400
MGM,947601000,12.0938,12.0938,11.4531,11.4688,589200
MGM,947687400,11.4844,11.8125,11.1875,11.6875,1.3724e+06
MGM,947773800,11.7188,11.7344,11.3906,11.4062,617200
MGM,947860200,11.4688,11.6562,11.375,11.5312,336000
MGM,948205800,11.5938,11.6875,11.4062,11.5312,389200
MGM,948292200,11.4688,11.9062,11.4375,11.8906,1.1116e+06
MGM,948378600,12.1875,12.3906,11.8438,11.8594,2.196e+06
MGM,948465000,11.625,11.625,11.1875,11.5156,1.9344e+06
MGM,948724200,11.5625,11.6406,10.9062,10.9531,747200
MGM,948810600,10.9531,10.9531,10.7344,10.875,1.4416e+06
MGM,948897000,10.9844,10.9844,10.75,10.7812,774400
MGM,948983400,10.7656,10.8281,10.3438,10.4844,2.0376e+06
MGM,949069800,10.4688,10.6562,10.3438,10.3906,1.698e+06
MGM,949329000,10.4219,10.5156,10.3125,10.3438,1.0924e+06
MGM,949415400,10.5625,10.8594,10.5312,10.7188,1.6584e+06
MGM,949501800,10.6562,10.8594,10.5781,10.625,1.1584e+06
MGM,949588200,10.6875,10.7344,10.5156,10.5312,334000
MGM,949674600,10.6406,11.0781,10.6406,11.0781,1.1304e+06
MGM,949933800,11.0312,11.0312,10.5938,10.6406,634800
MGM,950020200,10.7188,10.9375,10.6875,10.7031,682000
MGM,950106600,10.7656,10.8125,10.5625,10.5938,442400
MGM,950193000,10.6406,10.6719,10.5,10.6562,189200
MGM,950279400,10.6719,10.75,10.5469,10.5469,327200
MGM,950538600,10.5938,10.7188,10.5,10.5312,355600
MGM,950625000,10.5312,10.6094,10.375,10.5469,1.3032e+06
MGM,950711400,10.5,10.6094,10.4375,10.5,748400
MGM,950797800,10.4688,10.9219,10.4688,10.8125,474000
MGM,950884200,10.8125,10.8125,10.4531,10.5469,1.5724e+06
MGM,951229800,10.5312,10.5312,10.0312,10.0938,535600
MGM,951316200,9.7812,10.5156,9.625,10.4531,3.4348e+06
MGM,951402600,10.5156,10.5312,9.6875,10.3594,2.9836e+06
MGM,951489000,10.2969,10.2969,9.75,9.7969,1.8144e+06
MGM,951748200,9.9062,10.25,9.6562,10.0938,732000
MGM,951834600,10.0938,10.25,9.7812,9.9375,567000
MGM,951921000,9.875,9.9062,9.3125,9.5,944600
MGM,952007400,9.25,9.5938,9.2188,9.5,1.161e+06
MGM,952093800,9.75,9.8125,9.375,9.5,379400
MGM,952353000,10.25,10.3438,9.625,9.75,1.6166e+06
MGM,952439400,9.875,9.875,9.5,9.8125,1.732e+06
MGM,952525800,9.875,9.875,9.4062,9.625,899000
MGM,952612200,9.625,10.125,9.5,10.0625,1.4024e+06
MGM,952698600,10,10.1875,9.8438,10.0938,943000
MGM,952957800,10.0312,10.0312,9.625,9.75,928600
MGM,953044200,9.7188,9.75,9.4375,9.5,897600
MGM,953130600,9.625,10.1875,9.5625,10.0938,1.7598e+06
MGM,953217000,10.1875,11.25,10.0625,11.25,1.8022e+06
MGM,953303400,11.125,11.3125,10.6562,10.7812,1.5754e+06
MGM,953562600,10.8125,11.3125,10.4062,11.25,1.0774e+06
MGM,953649000,11.3125,11.3125,11.0312,11.1562,610000
MGM,953735400,11.1875,11.3438,10.8125,11.1562,622400
MGM,953821800,11,11.0312,10.5,10.5,888000
MGM,953908200,10.5625,10.5625,10.375,10.5,770200
MGM,954167400,10.5,10.5,10.125,10.25,1.865e+06
MGM,954253800,10.125,11.0625,10,10.9688,3.2824e+06
MGM,954340200,12,12.0625,11.4062,11.5938,3.9464e+06
MGM,954426600,11.4375,11.5,11.0312,11.4688,1.6916e+06
MGM,954513000,11.5,12.5,11.5,12,3.5032e+06
MGM,954768600,12.25,12.25,11.875,12,558400
MGM,954855000,11.9375,12,11.5,11.9688,1.9674e+06
MGM,954941400,11.8438,12.375,11.6875,12.375,3.5666e+06
MGM,955027800,12.3125,12.8125,12.1875,12.6875,1.0494e+06
MGM,955114200,12.9688,13.625,12.875,13.5312,2.8394e+06
MGM,955373400,13.5312,14.2188,13.5312,14.2188,2.7412e+06
MGM,955459800,14.3125,14.5625,14.0625,14.3359,2.7044e+06
MGM,955546200,14.5,14.875,14.125,14.8125,1.919e+06
MGM,955632600,14.75,14.75,14.1875,14.625,887800
MGM,955719000,14,14,13.5,13.5,1.673e+06
MGM,955978200,13.5,13.5,12.9688,13.0938,2.4342e+06
MGM,956064600,13.0312,14.4375,13.0312,13.4688,2.4408e+06
MGM,956151000,13.5,14.0625,13.5,13.75,1.065e+06
MGM,956237400,13.75,14.125,13.6875,14.125,1.2788e+06
MGM,956583000,14.125,14.125,13.625,13.8125,237200
MGM,956669400,13.9688,14.5,13.9375,14.4688,803800
MGM,956755800,14.75,14.8125,14.1875,14.3125,1.0252e+06
MGM,956842200,14.1875,14.1875,13.9375,14.0938,637200
MGM,956928600,14.625,14.9688,14.4062,14.75,967800
MGM,957187800,14.875,14.9688,14.6875,14.75,325800
MGM,957274200,14.7812,14.9688,14.5,14.5,630400
MGM,957360600,14.4375,14.4375,14.1875,14.2812,722800
MGM,957447000,14.4062,14.8438,14.4062,14.5625,458000
MGM,957533400,14.4688,15.25,14.4688,14.9375,1.3066e+06
MGM,957792600,15,15.625,15,15.5,2.2594e+06
MGM,957879000,15.4688,15.9688,15.4688,15.875,1.752e+06
MGM,957965400,15.9062,16.1875,15.7812,15.9688,1.4254e+06
MGM,958051800,15.9688,16.5625,15.9688,16.5625,3.3404e+06
MGM,958138200,16.625,17.2812,16.625,17.1875,2.8712e+06
MGM,958397400,17.25,17.625,17,17.2812,3.009e+06
MGM,958483800,17.1875,17.3125,16.7188,16.875,2.7316e+06
MGM,958570200,16.875,17,16.625,16.7812,2.182e+06
MGM,958656600,16.5,16.6562,16,16.625,3.014e+06
MGM,958743000,16.625,17,16.625,16.8438,2.3782e+06
MGM,959002200,16.8438,16.8438,16.5,16.5625,1.3506e+06
MGM,959088600,16.5625,16.7188,16.4375,16.5,840000
MGM,959175000,16.5312,16.5312,16.3125,16.5312,1.2754e+06
MGM,959261400,16.4375,16.4688,16.25,16.4375,1.2532e+06
MGM,959347800,16.4688,16.6562,16.4375,16.6562,981400
MGM,959693400,16.6562,16.9688,16.6562,16.9062,785600
MGM,959779800,16.5,16.625,15.9375,16.25,3.7938e+06
MGM,959866200,16.4062,16.6875,16.1875,16.6562,818600
MGM,959952600,16.9375,16.9375,16.5938,16.75,944200
MGM,960211800,16.6875,16.6875,16.375,16.5,835400
MGM,960298200,16.3125,16.5938,16.1562,16.2188,648200
MGM,960384600,16.25,16.4375,16.125,16.4062,1.0108e+06
MGM,960471000,16.375,16.375,15.9688,16.2188,983800
MGM,960557400,16.4062,16.75,16.3125,16.4062,1.0888e+06
MGM,960816600,16.5,16.75,16.3125,16.5625,749800
MGM,960903000,16.5,16.7188,16.375,16.7188,340200
MGM,960989400,16.6562,17,16.625,17,1.2908e+06
MGM,961075800,17,17.2812,17,17.0938,1.0178e+06
MGM,961162200,17.2188,17.2188,17.0625,17.1562,451800
MGM,961421400,17.0938,17.0938,16.75,16.75,426800
MGM,961507800,16.625,16.625,16.1875,16.3125,440800
MGM,961594200,16.1875,16.1875,15.8438,15.9688,1.1572e+06
MGM,961680600,16.0625,16.1562,15.9375,16.0625,699200
MGM,961767000,16.125,16.125,15.7812,15.8438,690000
MGM,962026200,15.9375,16.0938,15.8438,16.0938,477000
MGM,962112600,16.0938,16.5938,16.0938,16.3438,462800
MGM,962199000,16.4688,16.5,16.2812,16.5,272200
MGM,962285400,16.4375,16.8125,16.4062,16.6562,637200
MGM,962371800,16.6875,16.8125,16.0625,16.0703,1.2942e+06
MGM,962631000,16.0625,16.5,16.0625,16.5,278000
MGM,962803800,16.625,16.8125,16.5938,16.8125,412200
MGM,962890200,16.875,17,16.8125,17,1.311e+06
MGM,962976600,17.125,17.25,17,17.0312,815000
MGM,963235800,17.0625,17.3125,17,17.1875,529800
MGM,963322200,17.1875,17.4688,17.125,17.375,824400
MGM,963408600,17.375,17.375,17.1562,17.3125,851400
MGM,963495000,17.4062,17.4062,17.2188,17.25,1.0232e+06
MGM,963581400,17.25,17.25,17,17.25,554800
MGM,963840600,17.1562,17.4688,17.0312,17.4375,472200
MGM,963927000,17.4688,17.5,17.1875,17.375,1.1958e+06
MGM,964013400,17.5,17.5625,17.3125,17.3125,1.6502e+06
MGM,964099800,17.4375,18.3125,17.375,17.875,2.0534e+06
MGM,964186200,18.0625,18.2188,17.9062,17.9688,1.0994e+06
MGM,964445400,18,18.0312,17.8438,17.9375,1.3642e+06
MGM,964531800,18,18.125,17.875,17.9688,326200
MGM,964618200,17.875,17.9688,17.75,17.9688,371800
MGM,964704600,18,18.25,17.7812,17.9062,2.2446e+06
MGM,964791000,17.6562,17.8438,17.25,17.4062,882600
MGM,965050200,17.5312,17.9688,17.3438,17.9688,892600
MGM,965136600,17.9688,18.125,17.5,17.7812,1.8628e+06
MGM,965223000,17.6875,17.8125,17.5,17.7188,548800
MGM,965309400,17.7188,17.7188,17.4375,17.6562,421200
MGM,965395800,17.4062,17.5938,17.375,17.5625,1.3414e+06
MGM,965655000,17.5625,17.5625,17.375,17.375,850800
MGM,965741400,17.375,17.5,17.3125,17.375,1.4044e+06
MGM,965827800,17.4062,17.4688,17.125,17.4062,417200
MGM,965914200,17.4062,17.5,17.2812,17.375,533600
MGM,966000600,17.4688,17.75,17.375,17.6562,951400
MGM,966259800,17.5312,17.625,17.3438,17.3438,675200
MGM,966346200,17.3438,17.375,17,17.0938,498400
MGM,966432600,17,17,16.4062,16.5,1.2428e+06
MGM,966519000,16.5938,17.625,16.5938,17.5625,1.6868e+06
MGM,966605400,17.4688,17.4688,17.1562,17.25,695600
MGM,966864600,17.2812,17.2812,16.7812,16.875,851000
MGM,966951000,17,17.0625,16.5312,16.9688,386000
MGM,967037400,16.9375,17,16.375,16.6875,1.0344e+06
MGM,967123800,16.8125,16.9375,16.6875,16.8125,707800
MGM,967210200,16.9375,16.9688,16.75,16.8438,303000
MGM,967469400,16.875,16.9375,16.5938,16.7188,395800
MGM,967555800,16.8438,16.9375,16.8125,16.8438,300200
MGM,967642200,16.9688,16.9688,16.625,16.7188,634400
MGM,967728600,16.8125,17.2188,16.7812,17.1875,640800
MGM,967815000,17.1875,17.2188,16.9375,17.125,281600
MGM,968160600,17.1875,17.8438,17.1875,17.8438,1.485e+06
