AMD,1455892200,1.93,1.93,1.83,1.91,7.7841e+06
AMD,1456151400,1.94,2.04,1.93,2.01,9.8955e+06
AMD,1456237800,2.04,2.06,1.97,1.97,6.7106e+06
AMD,1456324200,1.98,2.04,1.93,2.02,6.9062e+06
AMD,1456410600,2.02,2.04,1.98,2.03,5.6144e+06
AMD,1456497000,2.04,2.1,2.03,2.07,7.9115e+06
AMD,1456756200,2.06,2.15,2.05,2.14,1.14003e+07
AMD,1456842600,2.16,2.2,2.12,2.18,9.0112e+06
AMD,1456929000,2.2,2.33,2.18,2.32,1.08457e+07
AMD,1457015400,2.32,2.55,2.3,2.46,2.20924e+07
AMD,1457101800,2.42,2.5,2.34,2.37,1.5449e+07
AMD,1457361000,2.36,2.47,2.36,2.47,8.7543e+06
AMD,1457447400,2.44,2.46,2.3,2.3,1.00269e+07
AMD,1457533800,2.32,2.35,2.2,2.26,1.30824e+07
AMD,1457620200,2.29,2.31,2.15,2.26,9.6035e+06
AMD,1457706600,2.29,2.54,2.29,2.52,2.13824e+07
AMD,1457962200,2.53,2.75,2.5,2.72,3.3848e+07
AMD,1458048600,2.67,2.69,2.45,2.49,2.15736e+07
AMD,1458135000,2.5,2.64,2.49,2.63,1.30157e+07
AMD,1458221400,2.77,2.81,2.7,2.8,2.90008e+07
AMD,1458307800,2.8,2.93,2.77,2.93,2.63305e+07
AMD,1458567000,2.9,2.9,2.75,2.8,1.34649e+07
AMD,1458653400,2.73,2.85,2.71,2.79,1.03158e+07
AMD,1458739800,2.8,2.83,2.68,2.68,1.01671e+07
AMD,1458826200,2.69,2.81,2.62,2.79,1.00402e+07
AMD,1459171800,2.81,2.84,2.73,2.78,7.6837e+06
AMD,1459258200,2.74,2.88,2.7,2.86,1.36162e+07
AMD,1459344600,2.88,2.98,2.85,2.86,1.49459e+07
AMD,1459431000,2.84,2.88,2.8,2.85,9.0715e+06
AMD,1459517400,2.79,2.88,2.76,2.83,8.2577e+06
AMD,1459776600,2.83,2.87,2.8,2.83,5.5911e+06
AMD,1459863000,2.76,2.84,2.72,2.76,9.6402e+06
AMD,1459949400,2.75,2.8,2.72,2.8,1.25346e+07
AMD,1460035800,2.76,2.83,2.61,2.64,1.34792e+07
AMD,1460122200,2.7,2.76,2.68,2.74,8.489e+06
AMD,1460381400,2.76,2.82,2.74,2.76,9.0451e+06
AMD,1460467800,2.79,2.85,2.76,2.81,1.61319e+07
AMD,1460554200,2.78,2.82,2.73,2.8,8.048e+06
AMD,1460640600,2.77,2.79,2.7,2.72,8.9853e+06
AMD,1460727000,2.72,2.75,2.68,2.7,7.4875e+06
AMD,1460986200,2.67,2.8,2.65,2.76,8.9388e+06
AMD,1461072600,2.78,2.78,2.61,2.62,1.17199e+07
AMD,1461159000,2.62,2.72,2.61,2.7,7.9261e+06
AMD,1461245400,2.65,2.7,2.6,2.62,1.39572e+07
AMD,1461331800,3.19,3.99,3.18,3.99,1.432653e+08
AMD,1461591000,3.81,3.82,3.31,3.45,8.06079e+07
AMD,1461677400,3.45,3.75,3.44,3.66,3.63369e+07
AMD,1461763800,3.55,3.75,3.53,3.73,2.41868e+07
AMD,1461850200,3.69,3.8,3.6,3.61,2.023e+07
AMD,1461936600,3.69,3.69,3.45,3.55,1.77178e+07
AMD,1462195800,3.58,3.75,3.57,3.74,1.69728e+07
AMD,1462282200,3.7,3.71,3.58,3.6,1.37848e+07
AMD,1462368600,3.54,3.67,3.54,3.6,8.6885e+06
AMD,1462455000,3.64,3.8,3.61,3.66,2.15296e+07
AMD,1462541400,3.65,3.75,3.64,3.68,1.18393e+07
AMD,1462800600,3.66,3.68,3.45,3.65,1.62994e+07
AMD,1462887000,3.66,3.68,3.56,3.64,9.4151e+06
AMD,1462973400,3.61,3.68,3.6,3.65,7.5403e+06
AMD,1463059800,3.65,3.68,3.55,3.59,9.2558e+06
AMD,1463146200,3.56,3.73,3.55,3.67,1.64701e+07
AMD,1463405400,3.67,3.85,3.65,3.79,1.47038e+07
AMD,1463491800,3.8,3.98,3.69,3.79,2.00661e+07
AMD,1463578200,3.79,3.97,3.77,3.84,1.94875e+07
AMD,1463664600,3.83,3.85,3.69,3.77,1.76969e+07
AMD,1463751000,3.83,3.9,3.81,3.87,1.37996e+07
AMD,1464010200,3.9,4.2,3.88,4.04,3.5467e+07
AMD,1464096600,4.09,4.21,3.92,4.2,3.42839e+07
AMD,1464183000,4.24,4.35,4.15,4.18,2.47036e+07
AMD,1464269400,4.19,4.38,4.17,4.35,2.26257e+07
AMD,1464355800,4.39,4.63,4.37,4.6,3.44296e+07
AMD,1464701400,4.67,4.71,4.5,4.57,2.53792e+07
AMD,1464787800,4.6,4.64,4.38,4.43,2.96964e+07
AMD,1464874200,4.37,4.4,4.07,4.24,3.5335e+07
AMD,1464960600,4.16,4.2,4.08,4.16,1.75618e+07
AMD,1465219800,4.2,4.51,4.17,4.47,2.13296e+07
AMD,1465306200,4.56,4.67,4.47,4.51,2.06762e+07
AMD,1465392600,4.54,4.56,4.38,4.46,1.60743e+07
AMD,1465479000,4.41,4.54,4.32,4.52,1.62191e+07
AMD,1465565400,4.4,4.47,4.3,4.32,1.51065e+07
AMD,1465824600,4.32,4.48,4.32,4.4,1.35007e+07
AMD,1465911000,4.4,4.51,4.33,4.39,1.67574e+07
AMD,1465997400,4.44,4.48,4.3,4.42,1.15753e+07
AMD,1466083800,4.5,4.75,4.46,4.75,3.41827e+07
AMD,1466170200,4.75,5.27,4.68,5.26,6.48941e+07
AMD,1466429400,5.39,5.45,5.09,5.1,4.35413e+07
AMD,1466515800,5.1,5.5,5.09,5.45,3.58646e+07
AMD,1466602200,5.46,5.52,4.96,5.02,4.79433e+07
AMD,1466688600,5.17,5.26,5.05,5.21,2.91592e+07
AMD,1466775000,4.82,5.07,4.76,4.88,3.67352e+07
AMD,1467034200,4.88,5.05,4.65,4.72,3.10253e+07
AMD,1467120600,4.95,5.19,4.91,5.12,2.92214e+07
AMD,1467207000,5.31,5.4,5.1,5.13,3.31183e+07
AMD,1467293400,5.13,5.19,4.95,5.14,2.61248e+07
AMD,1467379800,5.09,5.14,5,5.07,1.82559e+07
AMD,1467725400,5.03,5.05,4.88,4.96,1.63325e+07
AMD,1467811800,4.91,5.11,4.9,5.04,1.93929e+07
AMD,1467898200,5.07,5.1,4.94,5.02,1.58138e+07
AMD,1467984600,4.84,5.15,4.82,5.1,2.81407e+07
AMD,1468243800,5.13,5.19,5,5.01,2.10279e+07
AMD,1468330200,5.01,5.17,5.01,5.14,2.08325e+07
AMD,1468416600,5.14,5.19,5.04,5.09,1.40325e+07
AMD,1468503000,5.15,5.24,5.06,5.17,2.00501e+07
AMD,1468589400,5.2,5.2,5.1,5.14,1.42193e+07
AMD,1468848600,5.19,5.57,5.13,5.51,3.86194e+07
AMD,1468935000,5.5,5.55,5.34,5.41,2.34396e+07
AMD,1469021400,5.48,5.5,5.4,5.41,2.01024e+07
AMD,1469107800,5.43,5.45,5.1,5.22,4.0242e+07
AMD,1469194200,5.73,5.97,5.45,5.84,1.018383e+08
AMD,1469453400,5.93,6.95,5.92,6.7,1.183286e+08
AMD,1469539800,6.76,7.16,6.71,6.98,8.12306e+07
AMD,1469626200,6.93,6.98,6.68,6.85,3.85673e+07
AMD,1469712600,6.79,6.98,6.74,6.82,2.75156e+07
AMD,1469799000,6.88,6.96,6.75,6.86,2.25805e+07
AMD,1470058200,6.89,6.92,6.57,6.64,2.6729e+07
AMD,1470144600,6.56,6.6,6.15,6.26,4.08164e+07
AMD,1470231000,6.18,6.45,6.15,6.3,2.38078e+07
AMD,1470317400,6.39,6.61,6.37,6.47,2.2411e+07
AMD,1470403800,6.56,6.76,6.47,6.61,2.0164e+07
AMD,1470663000,6.7,6.85,6.65,6.68,2.14622e+07
AMD,1470749400,6.75,6.78,6.54,6.6,1.67724e+07
AMD,1470835800,6.35,6.58,6.25,6.49,2.90707e+07
AMD,1470922200,6.5,6.59,6.46,6.58,1.32403e+07
AMD,1471008600,6.6,6.79,6.55,6.73,2.54664e+07
AMD,1471267800,6.79,6.97,6.78,6.95,2.83394e+07
AMD,1471354200,6.94,6.94,6.65,6.78,2.67688e+07
AMD,1471440600,6.7,6.75,6.61,6.68,1.37913e+07
AMD,1471527000,6.74,7.07,6.73,7.04,3.07833e+07
AMD,1471613400,7.24,8,7.22,7.62,7.51293e+07
AMD,1471872600,7.83,7.95,7.37,7.58,4.15192e+07
AMD,1471959000,7.66,7.74,7.53,7.67,2.75311e+07
AMD,1472045400,7.67,7.67,7.37,7.43,2.29439e+07
AMD,1472131800,7.49,7.49,7.2,7.47,1.64513e+07
AMD,1472218200,7.49,7.8,7.46,7.67,3.13879e+07
AMD,1472477400,7.72,7.79,7.57,7.59,1.69163e+07
AMD,1472563800,7.61,7.64,7.41,7.49,1.60881e+07
AMD,1472650200,7.52,7.52,7.28,7.4,1.88088e+07
AMD,1472736600,7.18,7.44,7.09,7.35,2.22846e+07
AMD,1472823000,7.49,7.64,7.38,7.51,1.85384e+07
AMD,1473168600,7.56,7.6,7.25,7.34,2.49946e+07
AMD,1473255000,7.05,7.07,6.78,6.84,5.77219e+07
AMD,1473341400,6.64,6.65,6.15,6.23,9.08147e+07
AMD,1473427800,6.23,6.24,5.85,5.9,1.70828e+08
AMD,1473687000,5.83,6.07,5.77,5.94,7.80144e+07
AMD,1473773400,5.92,5.95,5.66,5.74,5.08195e+07
AMD,1473859800,5.75,6.08,5.75,6.04,6.42511e+07
AMD,1473946200,6.09,6.2,5.95,6.02,5.26695e+07
AMD,1474032600,6.22,6.22,5.97,6.05,4.78294e+07
AMD,1474291800,6.12,6.28,6.08,6.16,3.78372e+07
AMD,1474378200,6.23,6.28,6.12,6.17,2.89909e+07
AMD,1474464600,6.2,6.32,6.14,6.29,3.345e+07
AMD,1474551000,6.35,6.44,6.33,6.37,3.58482e+07
AMD,1474637400,6.31,6.65,6.31,6.55,6.10224e+07
AMD,1474896600,6.54,6.54,6.31,6.32,2.98758e+07
AMD,1474983000,6.45,6.58,6.29,6.54,3.00359e+07
AMD,1475069400,6.57,6.65,6.48,6.59,2.78783e+07
AMD,1475155800,6.57,6.73,6.54,6.67,3.07461e+07
AMD,1475242200,6.7,7.04,6.7,6.91,4.74531e+07
AMD,1475501400,6.95,7.15,6.87,6.95,3.04567e+07
AMD,1475587800,7,7.09,6.89,6.97,2.577e+07
AMD,1475674200,6.97,7.01,6.7,6.78,3.12356e+07
AMD,1475760600,6.72,6.98,6.63,6.96,2.70597e+07
AMD,1475847000,6.92,6.96,6.62,6.75,3.3059e+07
AMD,1476106200,6.82,6.94,6.8,6.84,1.38005e+07
AMD,1476192600,6.8,6.84,6.38,6.5,3.25108e+07
AMD,1476279000,6.64,6.77,6.42,6.62,3.35927e+07
AMD,1476365400,6.5,6.54,6.24,6.49,3.04017e+07
AMD,1476451800,6.92,7.12,6.74,6.75,6.69344e+07
AMD,1476711000,6.92,6.97,6.64,6.67,2.42615e+07
AMD,1476797400,6.76,6.89,6.69,6.73,2.53148e+07
AMD,1476883800,6.7,6.8,6.57,6.77,2.94202e+07
AMD,1476970200,6.81,6.98,6.77,6.96,6.46075e+07
AMD,1477056600,6.5,6.65,6.37,6.52,6.42435e+07
AMD,1477315800,6.57,7.01,6.54,7.01,5.29984e+07
AMD,1477402200,6.9,7.5,6.87,7.5,7.8862e+07
AMD,1477488600,7.4,7.48,7.26,7.29,4.76193e+07
AMD,1477575000,7.44,7.46,7.1,7.11,3.78042e+07
AMD,1477661400,7.1,7.53,7.02,7.2,7.72613e+07
AMD,1477920600,7.24,7.46,7.2,7.23,4.23459e+07
AMD,1478007000,7.32,7.43,6.92,7.09,3.99069e+07
AMD,1478093400,7.03,7.06,6.67,6.76,3.38522e+07
AMD,1478179800,6.78,6.79,6.56,6.7,3.36736e+07
AMD,1478266200,6.69,6.72,6.46,6.56,3.22157e+07
AMD,1478529000,6.79,6.99,6.76,6.96,3.69992e+07
AMD,1478615400,6.85,7.18,6.75,7,3.77285e+07
AMD,1478701800,6.7,7.05,6.64,6.94,3.84795e+07
AMD,1478788200,6.82,6.91,6.22,6.3,7.17495e+07
AMD,1478874600,6.64,6.69,6.47,6.69,3.94922e+07
AMD,1479133800,6.83,6.84,6.61,6.79,2.95964e+07
AMD,1479220200,6.82,7.08,6.79,6.97,2.89094e+07
AMD,1479306600,7.09,7.75,7.07,7.67,7.80832e+07
AMD,1479393000,7.79,8.77,7.77,8.46,1.242355e+08
AMD,1479479400,8.68,8.83,8.4,8.71,6.23362e+07
AMD,1479738600,8.87,9.22,8.86,8.94,6.55959e+07
AMD,1479825000,9.05,9.06,8.54,8.69,7.13128e+07
AMD,1479911400,8.72,8.86,8.5,8.8,3.4646e+07
AMD,1480084200,8.8,8.91,8.69,8.77,1.42141e+07
AMD,1480343400,8.72,8.98,8.72,8.83,2.59078e+07
AMD,1480429800,9,9.23,8.85,8.93,5.48314e+07
AMD,1480516200,9.02,9.12,8.9,8.91,3.65119e+07
AMD,1480602600,8.92,9.03,8.26,8.39,5.66824e+07
AMD,1480689000,8.38,8.74,8.38,8.53,4.23989e+07
AMD,1480948200,8.69,8.71,8.45,8.68,3.14101e+07
AMD,1481034600,8.95,9.54,8.82,9.45,9.22429e+07
AMD,1481121000,9.65,9.79,9.24,9.56,5.48973e+07
AMD,1481207400,9.9,10.66,9.8,10.34,1.04613e+08
AMD,1481293800,10.38,10.54,9.87,10.34,6.06008e+07
AMD,1481553000,10.4,10.93,10.38,10.68,6.33429e+07
AMD,1481639400,10.75,10.8,10.4,10.54,4.69678e+07
AMD,1481725800,10.43,10.74,10.27,10.55,4.69686e+07
AMD,1481812200,10.68,10.93,10.64,10.86,4.88713e+07
AMD,1481898600,10.94,11.23,10.6,10.66,7.77777e+07
AMD,1482157800,10.81,11,10.52,10.95,4.60858e+07
AMD,1482244200,11.19,11.51,11.15,11.51,5.93142e+07
AMD,1482330600,11.61,11.72,11.31,11.47,4.48141e+07
AMD,1482417000,11.65,11.75,11.47,11.6,3.64508e+07
AMD,1482503400,11.3,11.6,11.26,11.58,3.22882e+07
AMD,1482849000,11.65,12.08,11.6,12.07,4.43365e+07
AMD,1482935400,12.28,12.42,11.46,11.55,7.12545e+07
AMD,1483021800,11.24,11.62,11.01,11.59,5.02343e+07
AMD,1483108200,11.7,11.78,11.25,11.34,4.40954e+07
AMD,1483453800,11.42,11.65,11.02,11.43,5.5182e+07
AMD,1483540200,11.45,11.52,11.24,11.43,4.07812e+07
AMD,1483626600,11.43,11.69,11.23,11.24,3.88552e+07
AMD,1483713000,11.29,11.49,11.11,11.32,3.44535e+07
AMD,1483972200,11.37,11.64,11.31,11.49,3.73048e+07
AMD,1484058600,11.55,11.63,11.33,11.44,2.92016e+07
AMD,1484145000,11.39,11.41,11.15,11.2,3.9377e+07
AMD,1484231400,10.98,11.04,10.33,10.76,7.52441e+07
AMD,1484317800,10.79,10.87,10.56,10.58,3.83775e+07
AMD,1484663400,10.17,10.23,9.78,9.82,7.04918e+07
AMD,1484749800,9.54,10.1,9.42,9.88,5.17976e+07
AMD,1484836200,9.92,10.25,9.75,9.77,4.61513e+07
AMD,1484922600,9.88,9.96,9.67,9.75,2.79821e+07
AMD,1485181800,9.68,10.06,9.68,9.91,2.79057e+07
AMD,1485268200,9.95,10.49,9.95,10.44,4.39912e+07
AMD,1485354600,10.74,10.98,10.15,10.35,6.17781e+07
AMD,1485441000,10.35,10.66,10.3,10.52,3.58666e+07
AMD,1485527400,10.6,10.73,10.52,10.67,3.27192e+07
AMD,1485786600,10.62,10.68,10.3,10.61,3.7725e+07
AMD,1485873000,10.6,10.67,10.22,10.37,5.37049e+07
AMD,1485959400,10.9,12.14,10.81,12.06,1.659393e+08
AMD,1486045800,11.98,12.66,11.95,12.28,1.163245e+08
AMD,1486132200,12.37,12.5,12.04,12.24,6.00367e+07
AMD,1486391400,12.46,13.7,12.38,13.63,1.404741e+08
AMD,1486477800,14.05,14.27,13.06,13.29,1.586838e+08
AMD,1486564200,13.21,13.75,13.08,13.56,7.59429e+07
AMD,1486650600,13.78,13.89,13.4,13.42,7.33399e+07
AMD,1486737000,13.86,13.86,13.25,13.58,5.45793e+07
AMD,1486996200,13.7,13.95,13.38,13.49,5.74131e+07
AMD,1487082600,13.43,13.49,13.19,13.26,4.04791e+07
AMD,1487169000,13.2,13.44,13.15,13.3,3.37223e+07
AMD,1487255400,13.25,13.35,12.84,12.97,5.25025e+07
AMD,1487341800,12.79,13.14,12.6,13.13,4.0888e+07
AMD,1487687400,13.41,14.1,13.4,14,6.63571e+07
AMD,1487773800,14.3,14.5,14.04,14.28,7.1505e+07
AMD,1487860200,14.2,14.45,13.82,14.32,8.03176e+07
AMD,1487946600,14,14.32,13.86,14.12,4.62886e+07
AMD,1488205800,14.27,15.35,14.27,15.2,9.54229e+07
AMD,1488292200,15.45,15.55,14.35,14.46,1.41783e+08
AMD,1488378600,15.08,15.09,14.52,14.96,7.34504e+07
AMD,1488465000,14.59,14.78,13.87,13.9,1.043309e+08
AMD,1488551400,13.55,13.58,12.79,13.03,1.633959e+08
AMD,1488810600,13,13.34,12.38,13.04,1.171926e+08
AMD,1488897000,13.07,13.37,12.79,13.05,7.66663e+07
AMD,1488983400,13.25,13.55,13.1,13.22,7.12947e+07
AMD,1489069800,13.45,13.45,13.11,13.33,4.52442e+07
AMD,1489156200,13.5,13.93,13.45,13.91,6.51422e+07
AMD,1489411800,14.48,14.68,14.18,14.28,7.30781e+07
AMD,1489498200,14,14.15,13.64,14.1,5.25545e+07
AMD,1489584600,14.03,14.06,13.62,13.98,5.51796e+07
AMD,1489671000,13.79,13.88,13.65,13.65,4.44948e+07
AMD,1489757400,13.62,13.74,13.36,13.49,2.248923e+08
AMD,1490016600,13.68,14.5,13.54,14.4,9.15656e+07
AMD,1490103000,14.4,14.49,13.78,13.82,7.25527e+07
AMD,1490189400,13.7,14.15,13.55,14.1,6.12395e+07
AMD,1490275800,13.96,14.12,13.77,13.79,4.45499e+07
AMD,1490362200,14.16,14.18,13.54,13.7,5.00995e+07
AMD,1490621400,13.35,13.78,13.21,13.7,4.26868e+07
AMD,1490707800,13.75,13.86,13.55,13.69,3.74202e+07
AMD,1490794200,13.74,13.87,13.63,13.71,3.78635e+07
AMD,1490880600,13.73,14.05,13.65,14.05,4.41328e+07
AMD,1490967000,14.1,14.75,14.01,14.55,8.45662e+07
AMD,1491226200,14.6,14.74,14.3,14.64,4.84237e+07
AMD,1491312600,14.31,14.67,14.03,14.16,5.8413e+07
AMD,1491399000,14.28,14.64,14.1,14.17,5.88167e+07
AMD,1491485400,13.42,13.46,12.83,13.27,1.395001e+08
AMD,1491571800,13.33,13.68,13.22,13.52,7.0441e+07
AMD,1491831000,13.52,13.59,13.04,13.1,4.7178e+07
AMD,1491917400,13.02,13.29,12.71,13.1,5.99166e+07
AMD,1492003800,12.94,13.1,12.74,12.76,3.73854e+07
AMD,1492090200,12.51,12.72,12.22,12.31,5.34426e+07
AMD,1492435800,12.53,12.8,12.37,12.79,3.81882e+07
AMD,1492522200,12.63,12.97,12.58,12.95,3.7172e+07
AMD,1492608600,13.09,13.21,12.8,12.84,3.64911e+07
AMD,1492695000,12.98,13.15,12.88,13.11,4.19761e+07
AMD,1492781400,13.08,13.12,12.9,13,2.56896e+07
AMD,1493040600,13.23,13.23,13.05,13.13,3.61203e+07
AMD,1493127000,13.24,13.53,13.16,13.49,3.5881e+07
AMD,1493213400,13.42,13.53,13.22,13.41,3.66445e+07
AMD,1493299800,13.43,13.7,13.37,13.62,3.13276e+07
AMD,1493386200,13.73,13.76,13.16,13.3,5.0376e+07
AMD,1493645400,13.43,13.63,13.25,13.62,6.80363e+07
AMD,1493731800,11.73,11.76,10.3,10.32,2.683365e+08
AMD,1493818200,10.29,10.68,9.85,10.39,1.408994e+08
AMD,1493904600,10.55,10.55,9.94,10.1,7.70314e+07
AMD,1493991000,10.13,10.26,9.94,10.19,5.1759e+07
AMD,1494250200,10.22,10.22,10,10.04,3.51011e+07
AMD,1494336600,10.04,10.4,10.04,10.18,5.10173e+07
AMD,1494423000,10.46,10.85,10.45,10.79,6.59959e+07
AMD,1494509400,10.74,11.26,10.51,11.07,7.29465e+07
AMD,1494595800,11.2,11.4,11.08,11.26,5.60726e+07
AMD,1494855000,11.41,11.6,11.3,11.42,5.2565e+07
AMD,1494941400,11.66,12.77,11.63,12.75,1.641869e+08
AMD,1495027800,11.81,12.29,11.16,11.2,1.601095e+08
AMD,1495114200,10.99,11.49,10.81,11.28,8.69001e+07
AMD,1495200600,11.47,11.62,11.35,11.41,5.03197e+07
AMD,1495459800,11.49,11.55,10.77,11.04,7.86964e+07
AMD,1495546200,10.97,11.06,10.62,10.89,4.97996e+07
AMD,1495632600,11.05,11.06,10.71,10.89,4.29039e+07
AMD,1495719000,11.01,11.01,10.8,10.98,3.35843e+07
AMD,1495805400,10.85,11.02,10.74,11,3.19076e+07
AMD,1496151000,10.95,11.27,10.9,11.12,3.5339e+07
AMD,1496237400,11.29,11.49,11.1,11.19,4.2929e+07
AMD,1496323800,11.25,11.29,10.81,10.93,4.8002e+07
AMD,1496410200,10.93,10.96,10.57,10.9,4.30562e+07
AMD,1496669400,10.84,11.34,10.8,11.24,6.62073e+07
AMD,1496755800,11.27,12.24,11.24,12.03,1.149986e+08
AMD,1496842200,12.42,12.96,12.23,12.38,1.510059e+08
AMD,1496928600,12.81,12.91,12.4,12.9,8.95151e+07
AMD,1497015000,13.1,13.4,11.63,12.28,1.674544e+08
AMD,1497274200,11.75,12.35,11.27,12.09,1.257818e+08
AMD,1497360600,12.33,12.48,11.67,11.96,8.73023e+07
AMD,1497447000,11.91,12.05,11.65,11.77,5.19094e+07
AMD,1497533400,11.34,11.58,11.21,11.5,6.1666e+07
AMD,1497619800,11.66,11.83,11.28,11.44,5.97795e+07
AMD,1497879000,11.63,12.12,11.62,11.93,6.18036e+07
AMD,1497965400,12.19,12.93,12.18,12.64,1.180015e+08
AMD,1498051800,13.36,14.01,13.13,13.98,1.887961e+08
AMD,1498138200,14.1,14.5,13.56,14.38,1.495942e+08
AMD,1498224600,14.15,14.67,13.9,14.17,2.007773e+08
AMD,1498483800,14.39,14.49,13.84,14.08,1.010125e+08
AMD,1498570200,13.76,14.04,13.37,13.4,8.93197e+07
AMD,1498656600,13.65,13.7,13.09,13.23,8.52669e+07
AMD,1498743000,13.06,13.15,12.45,12.6,8.76344e+07
AMD,1498829400,12.57,12.83,12.36,12.48,5.92674e+07
AMD,1499088600,12.57,12.73,12.13,12.15,3.99291e+07
AMD,1499261400,12.36,13.21,12.32,13.19,9.94502e+07
AMD,1499347800,12.94,13.32,12.67,13.02,8.89278e+07
AMD,1499434200,13.27,13.75,13.18,13.36,8.83921e+07
AMD,1499693400,13.61,13.88,13.27,13.81,7.83202e+07
AMD,1499779800,13.77,14.1,13.62,13.89,7.11023e+07
AMD,1499866200,14.17,14.39,13.96,14.29,7.85084e+07
AMD,1499952600,14.33,14.49,13.43,13.53,1.116569e+08
AMD,1500039000,13.46,13.93,13.32,13.92,8.20846e+07
AMD,1500298200,14.03,14.12,13.51,13.8,7.16908e+07
AMD,1500384600,13.29,13.53,13.15,13.48,7.83665e+07
